# Number of bins: 10
#
# Size [cm]:     2.000000e-02  4.308869e-02  9.283178e-02  2.000000e-01  4.308869e-01  9.283178e-01  2.000000e+00  4.308869e+00  9.283178e+00  2.000000e+01   2.000000e-02   4.308869e-02   9.283178e-02   2.000000e-01   4.308869e-01   9.283178e-01   2.000000e+00   4.308869e+00   9.283178e+00   2.000000e+01
#
# Time           Normalized dust force                                                                                                                       Number of particles counted
#
4.799506e+00     6.465856e-02  1.090148e-01 -1.924372e-02 -1.046931e-01  1.369601e-01  7.433681e-02 -1.563694e-01 -2.614781e-02  1.386440e-01  1.977850e-01            921            925            926            922            918            917            915            918            909            923
4.899906e+00    -4.006064e-02  1.500361e-01 -3.573691e-02 -6.829164e-02  1.898649e-01  5.973462e-02 -1.778302e-01 -2.626038e-02  1.152296e-01 -1.300763e-01            921            925            926            922            918            917            915            918            909            923
4.999662e+00    -3.576465e-02  1.329507e-01 -4.473799e-02 -3.115997e-02  1.912254e-01  3.821390e-02 -1.401068e-01 -3.581653e-02  1.009521e-01 -3.097646e-01            921            925            926            922            918            917            915            918            909            923
5.099418e+00    -5.696122e-02  1.224845e-01  1.138063e-02 -8.088839e-02 -4.210073e-02  2.170865e-03 -2.787804e-02 -3.518306e-02  7.487169e-02 -1.981609e-01            921            925            927            922            918            917            915            918            910            924
5.199818e+00    -9.957849e-02  8.663265e-02  8.899609e-02 -9.730815e-02 -2.330763e-01  1.498984e-03 -5.108043e-02 -6.000708e-02 -7.899776e-02 -6.984281e-02            922            925            927            922            918            918            916            918            910            924
5.299574e+00    -1.214746e-01 -1.529215e-02  4.896108e-02 -7.936587e-02 -1.630704e-01  2.892577e-02 -6.248310e-02 -3.590614e-02 -1.323049e-01 -3.954616e-02            922            925            927            922            918            918            916            918            911            923
5.399974e+00    -9.904979e-02 -8.463041e-02  2.988098e-02 -5.169568e-02 -1.039454e-01  1.964258e-02 -7.239707e-02 -9.922089e-02  1.768754e-01 -4.801431e-02            923            925            927            922            918            918            916            918            911            925
5.499730e+00    -6.371828e-02 -7.054786e-02  3.517071e-02 -4.948224e-02 -1.097701e-01  8.023589e-03 -7.475194e-02 -1.546407e-01  4.776551e-01 -4.006819e-02            923            925            927            922            918            918            916            918            911            925
5.599486e+00    -1.887693e-02 -4.508141e-02  3.783996e-02 -6.672110e-02 -6.353674e-02 -2.586562e-02 -1.132245e-01 -1.734653e-01  4.350322e-01 -4.496230e-02            923            925            927            922            918            918            917            918            911            925
5.699886e+00     2.945570e-02 -5.833052e-02  5.178714e-02 -8.418810e-02  3.286896e-02 -1.329131e-02 -2.815823e-01 -1.840044e-01  3.112140e-01 -7.239594e-02            923            925            927            922            918            918            917            918            911            925
5.799642e+00    -9.087055e-03 -8.704346e-02  4.079716e-02 -9.341135e-02  3.955707e-02  5.859887e-02 -4.228315e-01 -2.121003e-01  1.728031e-01 -2.989344e-02            923            925            927            922            918            918            917            918            912            924
5.899398e+00    -6.524175e-02 -7.936968e-02  2.038658e-02 -1.614071e-01  2.225654e-02  6.669872e-03 -4.718487e-01 -2.663479e-01 -1.833912e-01  4.740764e-02            924            925            927            922            918            919            917            919            913            924
5.999798e+00    -6.822561e-02 -8.583133e-02  1.718378e-02 -2.182478e-01  2.131299e-02 -3.332187e-02 -5.688207e-01 -1.865454e-02 -2.032809e-01  3.797184e-02            924            925            928            922            918            919            917            919            913            927
6.099554e+00    -5.358200e-02 -1.285902e-01  7.991470e-03 -1.189301e-01  2.150352e-02 -8.718226e-03 -7.104223e-01  3.684098e-01 -1.295258e-01  2.261744e-03            924            925            929            923            918            919            917            919            915            927
6.199953e+00    -5.395952e-02 -1.776637e-01 -1.669972e-02  1.626539e-01  2.213153e-02  7.317610e-03 -8.346711e-01  2.724883e-01 -4.058014e-02  6.992105e-03            925            925            929            923            918            919            917            919            915            928
6.299709e+00    -6.597014e-02 -2.449565e-01 -4.555693e-02  2.427646e-01  2.226336e-02  1.013274e-02 -1.007560e+00  1.024471e-01  3.107463e-02 -6.352215e-03            925            925            929            923            918            919            917            920            915            929
6.399466e+00    -4.472875e-02 -3.011801e-01 -3.039687e-02  1.111010e-01  3.150596e-03 -2.051870e-03 -1.233554e+00  5.850626e-03 -9.864748e-03 -8.317552e-02            925            925            929            923            918            919            917            919            915            929
6.499865e+00    -4.086639e-02 -2.337302e-01  5.871776e-02  5.570584e-02 -4.244435e-02 -2.860812e-02 -1.134209e+00 -4.268501e-02 -2.984440e-02 -8.112438e-02            925            925            929            923            918            919            917            920            915            929
6.599621e+00    -1.078315e-02  4.107517e-02  1.038927e-01  4.370511e-02 -4.761878e-02 -5.027610e-02 -2.260752e-01  5.096415e-02 -4.373418e-03 -3.667694e-02            925            925            929            923            918            919            917            921            915            929
6.699378e+00     1.093735e-01  2.445726e-01  8.298118e-02  3.134371e-02 -2.551572e-02 -1.335590e-02  8.847315e-01  6.149332e-02  2.584992e-03 -2.989547e-02            925            925            930            924            919            919            917            922            915            929
6.799777e+00     1.619293e-01  3.234828e-01  2.261828e-02  2.752488e-02  2.982154e-02  2.844002e-02  1.187157e+00  4.219707e-02 -7.478090e-03 -5.252617e-02            925            925            931            924            919            919            917            922            915            930
6.899533e+00     1.160080e-01  2.727725e-01 -1.088733e-02  3.170250e-02  4.942431e-02  1.668072e-02  1.045992e+00  4.140524e-02 -2.567172e-02 -3.493294e-02            926            925            931            925            919            920            917            922            914            929
6.999933e+00     2.578476e-02  1.028541e-01  1.006003e-02  7.348877e-02  2.866160e-02 -1.138513e-02  8.404775e-01 -8.009362e-03 -1.311523e-02  6.322799e-03            926            925            931            925            919            920            917            924            914            928
7.099689e+00    -8.377595e-02  6.424868e-02  4.635914e-02  7.596262e-02  2.589872e-03 -2.931684e-02  4.628539e-01 -2.765549e-02 -8.193541e-03  7.290095e-03            926            926            931            925            920            920            917            924            914            926
7.199445e+00    -1.488208e-01  7.178692e-02  4.347237e-02  7.673487e-02  2.513012e-02 -4.151179e-02  1.199221e-01 -1.199547e-02  4.274067e-03  1.078913e-01            926            926            931            926            920            920            917            924            915            925
7.299845e+00    -1.276654e-01  6.490793e-02  6.514070e-02  9.282608e-02  7.904815e-02 -7.469528e-02 -2.337193e-02  2.241903e-03 -4.745277e-03  1.836908e-01            927            926            931            926            920            920            917            924            915            924
7.399601e+00    -9.979814e-02  7.040827e-02  9.885205e-02  9.933966e-02  1.163728e-01 -1.273361e-01 -1.234210e-01  1.040005e-03 -5.828881e-02  2.379292e-01            927            927            931            926            920            920            917            924            917            923
7.499357e+00    -5.150269e-02  7.136957e-02  1.100744e-01  6.314097e-02  8.662817e-02 -1.636244e-01 -1.695209e-01 -9.701046e-03 -9.176065e-02  1.590774e-01            927            927            931            926            920            920            917            925            917            923
7.599757e+00    -5.160788e-02  4.283635e-02  1.551228e-01  5.730425e-03  7.235613e-02 -3.353488e-02 -1.463807e-01 -6.985524e-02 -1.174705e-01 -1.975099e-01            927            927            931            926            920            920            917            926            916            923
7.699513e+00    -4.638423e-02  4.220662e-02  2.073079e-01 -1.949631e-02  1.041354e-01  1.080009e-01 -2.414110e-01 -1.443463e-01 -4.595451e-02 -2.336699e-01            927            927            931            926            920            920            916            926            916            923
7.799913e+00    -2.820365e-02  3.561064e-02  1.768400e-01  3.580384e-02  1.763188e-01  8.959654e-02 -4.470549e-01 -2.297049e-01  2.908711e-02 -1.497071e-01            927            927            931            926            920            920            916            926            916            923
7.899669e+00    -3.936141e-02  6.603316e-03  1.499612e-03  1.201658e-01  2.542179e-01  5.693465e-02 -6.485197e-01 -3.200679e-01  5.469165e-02 -9.387740e-02            927            927            931            926            920            920            916            926            915            924
7.999425e+00    -8.826040e-03  2.848057e-03 -5.155974e-02  1.136647e-01  3.446319e-01  5.192949e-02 -6.795346e-01 -3.285095e-01  5.053302e-02 -1.046807e-01            927            927            931            926            920            920            916            926            915            923
8.099825e+00     3.166804e-02 -1.129746e-02 -2.369820e-02  9.237725e-02  4.064365e-01  3.384193e-02  7.033289e-03 -2.209199e-01  4.503669e-02 -1.191100e-01            927            927            931            926            920            920            916            926            915            923
8.199581e+00     4.592248e-02 -6.169605e-03 -1.309050e-02  1.508025e-01  2.284230e-01  7.684284e-03  8.088577e-01 -3.941387e-03  3.322355e-02 -1.093003e-01            927            927            931            926            920            920            916            926            915            922
8.299981e+00     6.701902e-02  4.094736e-02  9.007434e-02  1.709844e-01 -4.173786e-01  2.923811e-02  8.885600e-01  3.084276e-01 -5.953806e-02 -8.888632e-02            927            927            931            926            920            920            915            926            915            922
8.399737e+00     7.284240e-02  3.815916e-03  1.775136e-01  1.422953e-01 -9.708535e-01  4.342485e-02  7.265273e-01  2.881954e-01 -1.267393e-01 -4.630892e-02            927            927            931            926            920            920            915            926            915            922
8.499493e+00     1.977722e-02 -3.451286e-02  1.863095e-01  2.138339e-01 -9.494411e-01  3.424842e-02  6.070429e-01  1.935376e-01 -1.119554e-01  1.699260e-02            927            927            931            926            920            920            915            926            915            922
8.599893e+00    -4.288479e-02 -3.280547e-02  1.624930e-01  2.938892e-01 -5.232814e-01  5.108444e-02  5.480200e-01  1.017632e-01 -9.510610e-02  7.279895e-02            927            926            931            926            920            920            915            926            914            922
8.699649e+00    -7.495387e-02  2.244794e-02  1.667059e-01  1.017996e-02 -2.179204e-02  5.559395e-02  2.466413e-01  4.804639e-02 -1.237536e-01  1.204721e-01            926            926            931            926            920            920            915            926            914            922
8.799405e+00    -9.484000e-02  6.603234e-02  2.265017e-01 -2.549896e-01  2.262201e-01 -4.577666e-02 -8.428963e-02  4.129584e-03 -1.915324e-01  1.731160e-01            926            926            931            925            920            920            915            926            914            922
8.899804e+00    -7.504272e-02  7.586611e-02  2.724707e-01 -2.785717e-01  2.529192e-01 -9.902065e-02 -1.237395e-01 -3.666167e-02 -3.233842e-01  2.561178e-01            926            925            931            925            920            920            915            926            914            920
8.999561e+00    -1.414358e-02  9.560894e-02  2.873992e-01 -2.418954e-01  2.022422e-01 -3.495600e-02 -1.215538e-01 -9.091135e-02 -4.802014e-01  3.237937e-01            926            925            931            925            919            920            915            926            914            920
9.099960e+00    -1.164811e-02  9.884004e-02  2.659129e-01 -1.485710e-01  1.556382e-01  1.474062e-02 -1.212255e-01 -1.250896e-01 -3.341463e-01 -1.159212e-01            925            925            930            924            918            920            915            925            914            920
9.199716e+00    -3.421448e-02  8.376525e-02  2.916665e-01 -2.127667e-02  9.960963e-02  2.928292e-02 -1.534221e-01 -1.361439e-01  2.737216e-01 -5.516827e-01            925            925            930            924            918            919            915            925            914            920
9.299473e+00    -4.225289e-02  7.150989e-02  3.099951e-01  3.382411e-02  8.697622e-02  2.503675e-02 -1.981181e-01 -1.431241e-01  4.034429e-01 -4.524138e-01            925            925            929            923            917            919            915            924            913            920
9.399872e+00    -6.978417e-02  3.793343e-02  3.237733e-01  7.457808e-02  8.365916e-02  2.330285e-02 -3.076391e-01 -1.712605e-01  3.009477e-01 -3.052759e-01            925            925            929            923            917            919            915            924            913            920
9.499628e+00    -1.278887e-01  2.123198e-02  4.007280e-01  1.210100e-01  9.928859e-02  2.707906e-02 -4.799091e-01 -1.703647e-01  2.017951e-01 -2.071284e-01            925            925            929            923            917            919            915            924            913            920
9.599385e+00    -1.734702e-01  4.019899e-02  4.830166e-01  1.924880e-01  1.275656e-01  3.878552e-02 -6.279089e-01 -2.454570e-01  1.551712e-01 -1.484782e-01            925            925            929            923            917            919            915            924            913            920
9.699784e+00    -1.895281e-01  5.080301e-02  4.886661e-01  2.467755e-01  2.334370e-01  3.430425e-02 -5.550825e-01 -2.605793e-01  1.088452e-01 -1.201884e-01            924            925            929            923            917            919            915            924            913            920
9.799540e+00    -2.344573e-01  4.751586e-02  4.871423e-01  1.405494e-01  2.577305e-01  1.752529e-02  3.721303e-03  2.945046e-02  6.761329e-02 -1.092691e-01            924            925            927            922            917            919            915            923            913            920
9.899940e+00    -2.933999e-01  4.714620e-02  4.890976e-01  2.876742e-03  2.624942e-01  1.617912e-02  1.819691e-01  6.126923e-02  9.125531e-02 -1.444355e-01            924            925            927            922            917            919            915            922            913            920
9.999696e+00    -2.908042e-01  4.883857e-02  4.348619e-01 -1.640772e-01  3.089487e-01  3.746678e-02  1.180357e-01 -1.303149e-01  1.047126e-01 -2.392334e-01            923            925            927            922            917            919            915            922            913            920
1.009945e+01    -2.240146e-01  4.500517e-02  3.190283e-01 -2.740368e-01  2.780413e-01  2.890649e-02  4.544749e-01 -2.131212e-01  1.272730e-01 -3.048374e-01            923            925            927            922            917            919            915            922            913            919
1.019985e+01    -6.399945e-02  7.103972e-02  1.616090e-01 -2.078142e-01  5.640937e-02 -1.800407e-02  6.647104e-01  1.686653e-01  1.662026e-01 -6.980582e-02            923            925            927            922            917            918            915            921            913            919
1.029961e+01     1.119810e-01  1.807485e-01  2.836309e-02 -1.321969e-01 -8.105268e-02  1.344422e-02  5.705834e-01  4.300035e-01  1.883994e-01  6.848999e-02            922            925            927            922            917            918            915            921            913            919
1.039936e+01     1.936803e-01  3.706461e-01 -5.310162e-02 -1.051622e-01  3.788595e-02  8.583232e-02  4.222047e-01  3.279330e-01  2.149023e-01  2.496363e-02            922            925            927            922            917            918            915            920            913            919
1.049976e+01     2.098843e-01  2.647624e-01 -7.690968e-02 -8.962774e-02  8.170380e-03  6.111244e-02  2.449216e-01  2.305261e-01  2.455958e-01  2.794087e-02            921            925            927            922            917            918            915            920            913            919
1.059952e+01     1.805226e-01 -2.781769e-02 -1.428991e-01 -2.421437e-02 -1.064749e-01  6.306749e-03  1.509912e-01  1.578117e-01 -2.085205e-02  3.061982e-02            921            925            926            922            917            918            915            920            913            919
1.069992e+01     1.488357e-01 -1.837418e-01 -3.029009e-01  1.913965e-02 -3.026235e-01  4.619217e-03  1.397960e-01  1.233513e-01 -3.187314e-01  1.850424e-02            921            925            926            922            917            918            915            919            913            918
1.079968e+01     1.403296e-01 -1.967351e-01 -4.972782e-01  2.734114e-02 -3.296049e-01  1.816066e-02  1.350573e-01  1.013400e-01 -2.749298e-01  1.511302e-02            921            925            925            922            917            918            915            919            913            917
1.089943e+01     9.269408e-02 -1.898930e-01 -6.381236e-01  1.814979e-02 -1.737409e-01 -4.376039e-03  7.845114e-02  9.438486e-02 -2.615311e-01  1.750863e-02            921            925            925            922            917            918            915            919            913            917
1.099983e+01     8.858018e-02 -1.672499e-01 -6.550630e-01  1.746499e-02 -1.108565e-01 -3.397894e-02 -1.216355e-02  8.665722e-02 -2.535492e-01  3.669678e-02            921            924            925            922            917            918            915            918            913            917
1.109959e+01     1.626298e-01 -1.459932e-01 -5.640313e-01  3.219105e-02 -8.873853e-02 -2.059532e-02 -4.494160e-02  8.239038e-02 -2.947316e-01  7.785524e-02            921            924            925            922            917            917            915            918            913            916
1.119999e+01     1.787136e-01 -1.141041e-01 -5.053864e-01  5.327931e-02 -8.407059e-02  3.327087e-03  1.862353e-02  7.548823e-02 -3.043276e-01  1.330073e-01            921            924            925            921            917            917            915            918            913            916
1.129974e+01     1.457951e-01 -9.304952e-02 -4.648484e-01  4.195674e-02 -8.796287e-02  4.482010e-03  1.433836e-02 -3.572492e-02 -6.510740e-02  1.740890e-01            921            924            925            921            917            917            915            918            913            916
1.139950e+01     1.229042e-01 -7.147954e-02 -4.161825e-01  5.239484e-02 -6.439896e-02  6.542357e-03 -4.243502e-02 -7.873886e-02  1.064572e-01  4.282404e-02            921            924            925            921            917            917            915            918            913            916
1.149990e+01     1.027263e-01 -3.837931e-02 -3.495609e-01  1.876520e-01 -3.646569e-02  1.665964e-02 -3.865507e-03 -8.534857e-02  1.366782e-01 -3.591641e-01            921            924            925            921            917            917            915            918            913            916
1.159966e+01     6.997039e-02 -4.923836e-03 -3.126415e-01  3.123461e-01  6.253223e-02  1.833646e-02  3.628966e-02 -1.290498e-01  1.552619e-01 -4.016384e-01            921            924            925            922            917            918            915            918            913            916
1.169941e+01     6.237685e-02  2.119099e-02 -2.557121e-01  3.836963e-01  8.651417e-02 -1.068108e-02  1.362683e-02 -1.678029e-01  1.186849e-01 -3.339947e-01            921            924            925            922            917            918            915            919            913            916
1.179981e+01     8.729486e-02  1.726312e-03 -2.315540e-01  1.523300e-01  7.108365e-02 -1.945195e-01 -4.762291e-02 -2.268894e-01  7.834224e-02 -3.330786e-01            921            925            925            922            917            918            915            919            913            917
1.189957e+01     1.439853e-01 -3.446877e-02 -2.107682e-01 -2.583414e-01  6.543247e-02 -2.076017e-01 -1.190697e-01 -3.043786e-01  7.214447e-02 -2.991540e-01            921            925            925            922            917            918            915            920            913            917
