# Number of bins: 10
#
# Size [cm]:     2.000000e-02  4.308869e-02  9.283178e-02  2.000000e-01  4.308869e-01  9.283178e-01  2.000000e+00  4.308869e+00  9.283178e+00  2.000000e+01   2.000000e-02   4.308869e-02   9.283178e-02   2.000000e-01   4.308869e-01   9.283178e-01   2.000000e+00   4.308869e+00   9.283178e+00   2.000000e+01
#
# Time           Normalized dust force                                                                                                                       Number of particles counted
#
9.997304e-01    -6.499162e-02  1.531560e-01 -2.079070e-01 -7.241472e-03  5.576242e-01 -7.530894e-03 -3.227286e-02  4.979623e-03  2.271426e-01 -1.288528e-02            926            925            931            924            919            920            917            920            911            927
1.099492e+00    -7.644207e-02  2.100275e-01 -8.616546e-02  2.499602e-02  7.862414e-01 -3.126977e-03 -8.228534e-02 -7.811981e-02  1.494532e-01 -1.185001e-02            925            925            930            924            919            920            917            920            911            926
1.199896e+00    -5.549104e-02  2.498718e-01  2.193291e-02  5.627139e-02  6.904131e-01 -3.604014e-02 -1.503064e-01 -1.573634e-01  7.220327e-02  9.050363e-03            925            925            930            924            919            920            917            920            911            926
1.299656e+00    -2.115666e-02  3.115575e-01  5.135554e-02  2.597328e-02  6.011205e-01 -3.770751e-02 -1.653391e-01 -1.565002e-01  3.321550e-02  4.701259e-02            925            925            929            923            918            920            917            920            911            925
1.399416e+00    -6.078824e-03  2.610725e-01  4.044861e-02  8.836278e-03  4.744964e-01 -2.541058e-02 -1.179435e-01 -1.194053e-01  2.348011e-02  5.420859e-02            925            925            929            923            918            920            917            920            911            922
1.499818e+00    -2.006340e-02 -3.506967e-02  1.905289e-02  7.186166e-03  3.417827e-01  2.588170e-02 -1.405711e-01 -1.843279e-01  4.024741e-02  3.350553e-02            925            925            929            923            918            920            917            920            911            920
1.599577e+00    -6.458141e-03 -2.979250e-01  4.264675e-02 -1.278476e-02  2.054580e-01  7.089997e-02 -1.931934e-01 -2.247627e-01  2.438398e-02  1.423131e-02            925            925            929            923            918            920            917            919            911            921
1.699978e+00     1.172018e-02 -3.137154e-01 -3.246719e-03 -2.197262e-02  6.104399e-02  9.949044e-02 -1.973380e-01  1.308976e-02  1.177741e-02  4.721854e-02            925            925            929            923            918            919            917            919            911            919
1.799736e+00     4.808902e-02 -2.421439e-01 -1.147609e-01  1.315082e-03 -6.999255e-02  4.881465e-02 -1.031728e-01  2.165716e-01 -1.894011e-02  1.261264e-01            925            925            929            923            918            919            917            919            911            918
1.899493e+00     1.157466e-01 -1.684949e-01 -5.361043e-02  4.288907e-02 -2.228510e-01  2.596963e-03  1.173362e-01  1.435873e-01 -9.099756e-02  2.470826e-01            925            925            929            923            918            919            917            919            911            918
1.999894e+00     8.574949e-02 -1.313926e-01  4.585275e-02  2.980732e-02 -2.954160e-01  1.131911e-02  1.263771e-01  1.362770e-01 -1.050207e-01  2.800770e-01            924            925            928            923            918            919            917            919            911            917
2.099651e+00    -1.756452e-02 -1.125863e-01  9.322127e-02 -2.578842e-02  3.028893e-02  2.425438e-02  4.825289e-02  1.737225e-01 -8.382818e-02  1.216651e-01            924            925            927            922            918            919            917            919            911            916
2.199408e+00    -3.649192e-02 -8.757443e-02  1.190944e-01 -1.062551e-01  3.742789e-01  5.034687e-02  2.561377e-02  1.661661e-01  1.636790e-02  1.894177e-01            924            925            927            922            918            919            917            919            911            916
2.299808e+00    -6.788432e-03 -7.778762e-02  1.617575e-01 -1.070860e-01  3.247021e-01  1.412993e-02  4.997390e-02  1.264109e-01  8.397152e-02  2.167183e-01            923            925            927            922            918            918            917            919            911            915
2.399565e+00     7.466453e-03 -6.826425e-02  2.347747e-01  1.018227e-01  2.150880e-01 -9.868279e-02  6.210817e-02 -4.084598e-02  3.541980e-02  1.611234e-01            923            925            927            922            918            918            917            918            911            915
2.499965e+00     5.948396e-04 -6.940770e-02  3.261016e-01  2.200867e-01  1.996762e-01 -1.175023e-01  6.037713e-02 -1.083044e-01 -7.896380e-03  8.976814e-02            923            925            927            922            918            918            917            918            911            909
2.599721e+00    -1.327191e-02 -7.691824e-02  3.081276e-01  2.608065e-01  2.008804e-01 -1.093924e-01  2.392149e-02 -9.402933e-02 -5.963960e-02  5.353110e-02            923            925            927            922            918            918            917            918            910            907
2.699478e+00    -2.196264e-02 -7.906128e-02  2.797252e-01  2.925890e-01  1.595654e-01 -8.599533e-02 -1.671933e-02 -7.419505e-02 -6.370545e-02  1.807536e-02            923            925            927            922            918            918            917            918            910            907
2.799877e+00    -2.224880e-02 -9.093733e-02  2.455514e-01  3.413136e-01  1.169158e-01 -9.248959e-02 -2.108126e-02 -4.779416e-02  3.218966e-02 -3.861675e-02            922            925            927            922            918            918            917            918            911            905
2.899634e+00    -1.386756e-02 -5.538569e-02 -9.929584e-02  3.367985e-01  7.185896e-02 -1.230963e-01 -1.921918e-02 -3.669127e-02 -3.945313e-03 -7.033528e-02            922            925            927            922            918            918            917            918            911            905
2.999390e+00     1.119898e-02  2.665577e-02 -4.776909e-01  5.128870e-03  4.534058e-02 -1.771042e-01  8.098429e-03 -6.731015e-02 -7.241448e-02 -7.526534e-02            921            925            927            922            918            918            917            918            910            903
3.099790e+00     1.860535e-02  7.738324e-02 -4.793665e-01 -2.216224e-01  3.575332e-02 -2.820293e-01  9.189382e-03 -9.965800e-02 -2.272379e-02 -6.989965e-02            921            925            926            922            918            919            916            918            911            901
3.199546e+00     1.367053e-02  7.076318e-02 -3.316433e-01 -1.465696e-01  5.764092e-02 -3.816867e-01  2.738426e-03 -6.224902e-02  4.119964e-02 -8.995975e-02            921            925            926            922            918            918            916            918            911            900
3.299946e+00     1.103964e-02 -1.227704e-02 -2.562748e-01 -1.275273e-01  6.804144e-02 -2.372579e-01  6.664438e-02  5.866863e-02  1.774243e-02 -1.318591e-01            921            925            926            922            918            918            916            918            911            901
3.399702e+00    -7.879493e-03 -9.154218e-02 -1.643837e-01 -8.523940e-02  6.080859e-02  3.300625e-01  1.471916e-01  9.149307e-02  2.904033e-02 -1.523560e-01            921            925            926            922            918            918            916            918            911            903
3.499458e+00    -1.988992e-02 -1.454486e-01 -9.549991e-02 -4.424952e-02  5.580933e-02  4.936086e-01  1.607092e-01  9.148386e-02 -8.975074e-04 -7.511362e-02            921            925            925            922            918            918            916            918            911            901
3.599858e+00    -3.994139e-02 -1.750094e-01 -7.913615e-02 -2.726033e-02  5.373977e-02  3.670361e-01 -7.738952e-02  8.576232e-02 -2.978561e-02  3.096181e-02            921            925            925            922            918            918            916            918            912            900
3.699614e+00    -7.242459e-02 -1.734625e-01 -5.168582e-02  9.275116e-03  2.073110e-02  3.235483e-01 -2.270109e-01 -2.086742e-02 -7.643060e-02  4.878257e-02            921            925            925            922            918            918            916            918            913            900
3.799370e+00    -1.173334e-01 -1.947001e-01 -3.971088e-02  5.145128e-02  8.077045e-03  1.813286e-01 -2.307541e-01 -9.434892e-02 -8.414481e-03  7.342820e-02            921            925            925            922            918            918            916            918            913            901
3.899770e+00    -7.167873e-02 -2.092505e-01 -5.544730e-02  9.501432e-02  3.110416e-02  1.611103e-02 -2.778591e-01 -9.751572e-03  1.709083e-01  9.973010e-02            921            924            925            922            918            918            917            918            914            901
3.999526e+00     4.474995e-02 -4.372408e-02 -7.938433e-02  1.770836e-01  3.259554e-02 -4.390835e-02 -3.027895e-01 -3.409527e-03  1.346637e-01  1.276458e-01            921            924            925            922            918            918            916            918            915            900
4.099926e+00     9.764321e-02  5.137693e-02 -1.219119e-01  2.784221e-01  1.783274e-02 -1.250393e-01 -3.012321e-01 -2.763491e-02  5.572632e-02  1.474986e-01            921            924            925            922            918            918            916            918            915            899
4.199682e+00     1.297111e-01  6.028031e-02 -9.403185e-02  1.897053e-01  2.496721e-02 -1.122879e-01 -2.980544e-01 -5.359247e-02 -3.784296e-04  1.656650e-01            921            924            925            922            918            918            916            918            914            898
4.299438e+00     1.251745e-01  5.901239e-02 -3.324360e-03 -1.348622e-01  4.498512e-02 -9.646122e-02 -3.148113e-01 -4.046831e-02 -9.892470e-02  1.890941e-01            921            925            925            922            918            918            915            919            914            895
4.399838e+00     1.370763e-01  2.070746e-02  2.196021e-02 -1.949206e-01  7.887666e-02 -4.521538e-02 -3.429522e-01  2.766171e-02 -2.413225e-01  1.930445e-01            921            925            925            922            918            918            915            919            914            893
4.499594e+00     1.835477e-01  2.921989e-02  1.808066e-02 -1.451858e-01  1.139531e-01  5.162169e-02 -4.094493e-01  6.702519e-02 -2.878013e-01  1.567077e-01            921            925            925            922            917            918            915            920            913            890
4.599994e+00     1.907992e-01  2.814965e-02  4.499940e-02 -1.682033e-01  1.030171e-01  6.994958e-02 -6.125209e-01  5.427407e-02  2.177825e-02  1.504744e-01            921            925            925            922            917            918            915            920            912            892
4.699750e+00     1.545599e-01  1.884532e-02  1.106920e-02 -1.163068e-01  9.682531e-02  5.280787e-02 -7.488452e-01 -1.415940e-01  2.245449e-01  1.547570e-01            921            925            926            922            917            918            915            921            912            893
4.799506e+00     6.931617e-02  1.162142e-01 -2.310137e-02 -9.722237e-02  1.046645e-01  4.042736e-02 -8.081440e-01 -3.206318e-01  1.781464e-01  1.404602e-01            921            925            926            922            917            918            915            922            913            894
4.899906e+00    -4.202402e-02  1.539891e-01 -3.719528e-02 -4.794185e-02  1.515427e-01  3.585402e-02 -9.579399e-01 -6.613302e-02  1.107999e-01  9.261579e-02            921            925            926            922            917            918            915            923            915            893
4.999662e+00    -3.442042e-02  1.334231e-01 -4.682729e-02 -2.373358e-02  2.124590e-01  2.425684e-02 -5.387280e-01  1.351077e-02  2.467367e-02  4.948672e-02            921            925            927            922            917            918            915            924            915            893
5.099418e+00    -5.557138e-02  1.223597e-01  1.392919e-02 -9.705189e-02  1.940911e-01 -1.937134e-04  5.718444e-01 -3.223835e-03  2.533942e-02  2.608239e-02            921            925            927            922            917            918            915            924            915            892
5.199818e+00    -1.028014e-01  9.186818e-02  9.153460e-02 -1.164402e-01 -1.310465e-01 -2.778658e-03  8.139451e-01  1.630306e-02  6.554302e-02  2.783284e-02            922            925            927            922            917            919            915            924            914            892
5.299574e+00    -1.245285e-01 -1.102023e-02  5.033565e-02 -9.245096e-02 -2.557660e-01 -1.248721e-03  5.563868e-01  7.205007e-02  9.470069e-02  4.149277e-02            922            925            927            922            917            919            915            926            916            889
5.399974e+00    -1.015200e-01 -8.949113e-02  2.620201e-02 -6.512725e-02 -2.000239e-01 -1.738188e-03  3.296916e-01  9.528275e-02  1.130149e-01  5.796108e-02            923            925            927            922            917            919            915            926            917            887
5.499730e+00    -6.535843e-02 -7.574144e-02  3.124516e-02 -6.588341e-02 -1.336191e-01 -2.509685e-03  1.954466e-01  8.136664e-02  1.205679e-01  6.174443e-02            923            925            927            922            917            919            915            926            919            887
5.599486e+00    -1.936341e-02 -4.867923e-02  3.507138e-02 -8.753208e-02 -7.509924e-03 -2.358819e-02  9.185011e-02 -1.925843e-02  7.256764e-02  4.378851e-02            923            925            927            922            917            919            915            927            920            887
5.699886e+00     2.970364e-02 -6.094777e-02  5.031861e-02 -1.097295e-01  2.161979e-02  1.152294e-02 -1.980707e-02 -1.020423e-01  1.192164e-02  2.959916e-02            923            925            927            922            917            919            915            927            921            886
5.799642e+00    -8.426211e-03 -9.026408e-02  3.965802e-02 -1.359345e-01  2.724874e-03  4.258641e-02 -7.643896e-02 -1.768741e-01  3.164742e-02  7.220678e-02            924            925            927            922            917            919            915            928            921            885
5.899398e+00    -6.606457e-02 -8.380244e-02  1.741062e-02 -2.212253e-01 -1.018647e-02  8.906806e-02 -4.978388e-02 -1.731741e-01  1.515723e-01  7.104444e-02            924            925            927            923            917            919            915            928            921            888
5.999798e+00    -6.937084e-02 -9.245256e-02  1.393199e-02 -2.229654e-01 -6.999158e-03  3.957516e-02 -1.748651e-01 -1.526196e-01  9.715528e-02  4.693406e-02            924            925            929            923            917            919            915            929            921            885
6.099554e+00    -5.435675e-02 -1.386814e-01  5.773616e-03  6.532483e-02 -7.358048e-03 -5.010693e-02 -5.648836e-01 -1.959674e-01 -8.347816e-02 -1.246170e-02            924            925            929            923            917            919            915            929            922            887
6.199953e+00    -5.478084e-02 -1.927243e-01 -2.102268e-02  2.835234e-01 -1.026976e-02 -4.641091e-02 -7.973482e-01 -2.245239e-01 -6.290969e-02 -8.910891e-02            925            925            929            923            917            920            916            929            922            886
6.299709e+00    -6.654019e-02 -2.666269e-01 -5.178385e-02  2.510578e-01 -1.082586e-02 -4.213329e-02 -6.901335e-01 -4.237754e-02 -1.080396e-02 -6.366370e-02            925            925            929            923            918            920            916            930            923            888
6.399466e+00    -4.554529e-02 -3.234075e-01 -2.624373e-02  9.500936e-02  1.872812e-02 -4.687034e-02  1.159124e-02  5.347284e-02 -5.059579e-02 -4.788116e-02            925            925            929            923            918            920            917            929            924            887
6.499865e+00    -4.268465e-02 -2.239733e-01  6.424515e-02  2.262931e-02 -1.191335e-02 -5.750442e-02  2.693094e-01  1.275527e-01 -7.478683e-02 -4.234490e-02            925            925            929            924            918            920            917            929            924            887
6.599621e+00    -9.758184e-03  1.015332e-01  9.907132e-02  1.082601e-02 -7.066717e-02 -9.771456e-03  8.590851e-02  1.780848e-01 -5.904134e-02  1.047592e-02            925            925            930            924            919            920            917            929            924            888
6.699378e+00     1.125033e-01  2.792442e-01  7.837807e-02  7.329128e-03 -1.805170e-02  6.255878e-04 -9.418239e-02  1.456774e-01 -3.108445e-02  7.353174e-02            925            925            931            925            919            920            917            929            925            887
6.799777e+00     1.618805e-01  3.357298e-01  1.993683e-02  9.728465e-03  1.911464e-02 -3.609669e-02 -2.543240e-01  1.108270e-01  5.401790e-03  2.496601e-02            926            925            931            925            919            920            917            930            927            883
6.899533e+00     1.175205e-01  2.755272e-01 -1.467282e-02  3.198264e-02 -1.259905e-02 -5.467616e-02 -4.217232e-01 -4.703076e-02  1.405321e-01  4.594845e-02            926            925            931            926            919            920            917            931            927            883
6.999933e+00     2.864013e-02  1.032751e-01  8.886043e-03  6.832411e-02 -4.308806e-02 -5.653203e-02 -5.348963e-01 -2.967084e-01  3.698369e-01  2.128627e-01            926            926            931            926            919            920            917            932            927            882
7.099689e+00    -8.162306e-02  5.857136e-02  4.298824e-02  6.047936e-02 -5.106769e-02 -1.245396e-01 -6.839856e-01 -3.657177e-01  3.116765e-01  2.759068e-01            926            926            931            926            919            922            917            933            927            884
7.199445e+00    -1.515185e-01  6.500567e-02  3.665019e-02  6.586611e-02 -7.560810e-03 -8.596520e-02 -9.931172e-01 -1.646275e-01 -2.516217e-01 -8.952585e-01            926            926            931            926            919            922            917            933            927            883
7.299845e+00    -1.302832e-01  5.838031e-02  5.955494e-02  8.119081e-02  2.222261e-02  8.413390e-02 -1.381717e+00  1.321789e-01 -3.107080e-01 -1.161484e+00            927            927            931            926            920            923            917            933            927            883
7.399601e+00    -1.006777e-01  6.685924e-02  8.954641e-02  9.086614e-02  6.530552e-03  9.924792e-02 -1.757991e+00  2.282650e-01 -2.063900e-01 -8.342848e-01            927            927            931            926            920            923            917            933            928            884
7.499357e+00    -5.238341e-02  6.834379e-02  9.587211e-02  5.191528e-02 -5.817219e-02  9.837030e-02 -1.782125e+00  1.376197e-01 -2.236404e-01 -5.771648e-01            927            927            931            926            920            923            918            933            929            886
7.599757e+00    -5.325264e-02  3.982655e-02  1.402618e-01 -1.315466e-02 -1.390112e-01  6.134761e-02 -4.265592e-01  7.043648e-02 -2.002542e-01 -4.803504e-01            927            927            931            926            920            924            918            933            930            886
7.699513e+00    -4.663723e-02  4.260180e-02  1.916085e-01 -4.109537e-02 -1.702778e-01  3.094167e-02  1.065227e+00  2.300264e-02 -1.531362e-01 -4.463632e-01            927            927            931            926            920            924            919            933            931            886
7.799913e+00    -2.958558e-02  3.374502e-02  1.925933e-01  3.162449e-02 -2.234719e-01  1.200888e-02  1.444596e+00  7.064346e-04 -1.324979e-01 -3.641200e-01            927            927            932            926            920            924            919            934            929            885
7.899669e+00    -4.047113e-02  4.222077e-03  4.373087e-02  8.510419e-02 -3.441672e-01  2.115143e-03  1.484188e+00 -3.038679e-02 -1.016189e-01 -1.635126e-01            927            927            932            926            920            924            919            934            931            886
7.999425e+00    -5.319403e-03  1.251975e-04 -6.521130e-02  7.152984e-02 -3.572862e-01 -3.532285e-02  1.121576e+00 -6.513355e-02 -2.390998e-02 -6.658630e-03            927            927            932            926            921            924            919            934            932            887
8.099825e+00     3.196189e-02 -1.415662e-02 -4.964874e-02  2.254309e-02  7.345456e-02 -3.920841e-02  7.143067e-01 -8.362294e-02  4.140639e-03  1.693244e-01            927            927            932            926            921            924            919            934            932            885
8.199581e+00     4.440544e-02 -4.164965e-03 -3.267241e-02  7.385759e-02  6.624120e-01 -5.149157e-02  4.062897e-01  2.525565e-02  4.117459e-03  3.278872e-01            927            927            932            926            920            924            919            934            932            883
8.299981e+00     6.589265e-02  4.176988e-02  8.235095e-02  1.648398e-01  7.819031e-01 -8.109847e-02  2.846634e-01  2.308663e-01  4.163457e-03  2.836913e-01            927            927            931            926            920            924            919            933            933            882
8.399737e+00     7.214555e-02  1.555047e-03  1.449041e-01  1.108807e-01  7.422722e-01 -7.580639e-02  4.963659e-01  1.583244e-01 -3.829072e-02  4.054436e-01            927            927            931            926            920            924            919            933            933            883
8.499493e+00     1.916725e-02 -3.767247e-02  1.474845e-01  2.114764e-01  7.450689e-01  2.900619e-02  5.303201e-01  2.589872e-02 -1.202710e-01  4.658609e-01            927            927            931            926            920            924            919            933            933            881
8.599893e+00    -4.397267e-02 -3.083449e-02  1.445961e-01  3.709762e-01  9.074560e-01  4.417693e-02  3.979502e-01  5.747554e-03 -1.520763e-01  2.154567e-01            927            927            931            926            920            924            919            933            933            881
8.699649e+00    -7.528966e-02  2.882786e-02  1.584850e-01  4.870425e-01  1.166339e+00  5.246151e-02  2.909227e-01  8.692689e-03 -1.344322e-01  9.672695e-02            926            926            931            926            920            924            919            933            933            882
8.799405e+00    -9.727039e-02  6.418121e-02  1.860805e-01  4.864395e-01  9.918694e-01  8.673421e-02  2.392948e-01  1.993421e-02 -3.285110e-02  6.107077e-02            926            926            931            926            920            923            919            933            933            881
8.899804e+00    -7.630274e-02  7.228296e-02  2.198616e-01 -3.637971e-02 -1.848111e-01  1.267256e-01  2.293305e-01  2.758882e-02  5.807179e-02  2.613566e-02            926            925            931            926            919            923            919            933            932            882
8.999561e+00    -1.576850e-02  9.577381e-02  2.316622e-01 -4.859578e-01 -9.452627e-01  1.723219e-01  2.158077e-01  1.332137e-02  4.415683e-02 -2.054363e-02            926            925            931            926            919            923            919            933            933            883
9.099960e+00    -1.606385e-02  9.629564e-02  2.087706e-01 -3.942749e-01 -8.349858e-01  1.921736e-01  2.057557e-01 -3.672964e-02  3.940388e-02 -2.965297e-02            925            925            931            925            919            923            919            933            933            882
9.199716e+00    -3.915256e-02  8.074140e-02  2.195466e-01 -2.266585e-01 -6.002229e-01  1.101898e-01  1.899255e-01 -8.846472e-02  3.215260e-02  1.057428e-01            925            925            930            925            919            922            919            933            933            881
9.299473e+00    -4.793531e-02  6.903618e-02  2.454290e-01 -1.270179e-01 -4.247474e-01 -1.289143e-01  2.532619e-01 -8.959336e-02  1.057522e-03  4.565036e-02            925            925            930            925            919            921            918            933            935            879
9.399872e+00    -7.542064e-02  3.580791e-02  2.322036e-01 -4.677622e-02 -2.974326e-01 -1.424725e-01  3.971218e-01  2.348946e-02 -2.298922e-02 -1.190821e+00            925            925            929            924            919            920            918            933            935            879
9.499628e+00    -1.375218e-01  1.598441e-02  2.929049e-01  1.954943e-02 -1.686330e-01 -9.396505e-02  4.131797e-01  1.980222e-01 -2.910186e-02 -1.043868e+00            925            925            929            923            918            920            918            933            936            878
9.599385e+00    -1.873917e-01  3.250242e-02  3.786911e-01  1.018370e-01 -2.601703e-02 -5.786744e-02  1.826074e-01  2.409454e-01 -2.579206e-02 -5.904909e-01            925            925            929            923            918            920            917            933            936            877
9.699784e+00    -2.090496e-01  4.326307e-02  4.115317e-01  1.822043e-01  5.776463e-02 -4.956563e-02  9.830087e-02  1.187066e-01  1.992015e-02 -4.094325e-01            924            925            929            923            918            920            917            933            936            879
9.799540e+00    -2.602383e-01  3.879977e-02  4.492959e-01  2.129129e-01  9.403340e-02 -3.606530e-02 -1.626153e-01 -1.863207e-01  5.540998e-02 -4.283847e-01            924            925            929            923            918            920            917            933            936            880
9.899940e+00    -3.206101e-01  3.084296e-02  5.560127e-01  1.138009e-01  6.848409e-02 -4.019335e-02 -2.583542e-01 -2.002317e-01  5.656308e-02 -5.008103e-01            924            925            927            923            917            920            917            933            935            879
9.999696e+00    -3.026492e-01  2.736046e-02  6.732637e-01 -6.387105e-02  3.271772e-02 -3.153421e-02 -1.895033e-01 -7.393799e-02  5.706222e-02 -5.032039e-01            923            925            927            923            917            920            917            933            935            881
1.009945e+01    -1.882622e-01  1.909036e-02  7.712333e-01 -2.235877e-01  8.567270e-02  1.505955e-02 -1.234774e-01  2.589889e-02  4.338278e-02 -2.328861e-01            923            925            927            922            917            920            917            933            935            880
1.019985e+01     1.569256e-02  3.917466e-02  8.168532e-01 -2.953533e-01  1.174611e-01  3.032751e-02 -8.317580e-02  1.965850e-02  6.279349e-02  1.446854e-01            923            925            927            922            917            920            917            933            936            881
1.029961e+01     1.757007e-01  1.944413e-01  7.772280e-01 -2.198594e-01  1.394888e-01  2.917944e-02 -7.716747e-02  1.636547e-03  3.538571e-02  1.001029e-01            923            925            927            922            917            920            917            933            936            880
1.039936e+01     2.183540e-01  4.559379e-01  6.257891e-01 -1.620235e-01  2.221479e-01 -2.842567e-02 -7.044230e-02 -2.034761e-02 -2.831094e-02  2.420996e-02            922            925            927            922            917            920            917            933            936            878
1.049976e+01     2.109526e-01  4.302794e-01  3.867175e-01 -8.892894e-02  2.870039e-01 -1.203271e-01 -6.016077e-02 -5.796150e-02 -6.329801e-02  3.153034e-02            921            925            927            922            917            919            917            933            936            878
1.059952e+01     1.706843e-01  1.499996e-01  1.240708e-01 -4.744147e-02  6.370359e-03 -1.779444e-01 -4.227930e-02 -4.894749e-02 -4.947558e-02  2.609578e-02            921            925            927            922            917            919            917            933            936            879
1.069992e+01     1.430691e-01 -1.637670e-01 -2.963729e-02 -1.526217e-02 -1.826475e-01 -1.069785e-01  3.225777e-03  2.610322e-04 -1.508001e-02 -1.882040e-01            921            925            926            922            917            919            917            933            936            879
1.079968e+01     1.325804e-01 -2.676636e-01 -6.985378e-02 -1.455713e-02 -1.942679e-01  1.610563e-01  1.764293e-02 -1.240757e-02 -9.584452e-03 -2.862579e-01            921            925            926            922            917            919            917            933            936            879
1.089943e+01     8.206332e-02 -2.539148e-01 -1.887327e-01 -2.199644e-02 -2.637962e-02  1.870770e-01  1.563715e-03 -2.068092e-02 -7.733833e-03 -1.479708e-01            921            925            926            922            917            919            917            933            936            879
1.099983e+01     8.876726e-02 -2.078726e-01 -4.722069e-01 -2.781888e-02 -2.089398e-02  1.450376e-01  1.858998e-02 -2.928102e-02  1.164496e-02 -3.782447e-02            921            925            926            922            917            919            917            933            937            878
1.109959e+01     1.639565e-01 -1.826164e-01 -8.119146e-01 -2.984105e-02 -3.497206e-01  1.273653e-01  6.521963e-02 -4.642278e-02 -1.707297e-02 -1.769827e-02            921            925            925            922            917            919            917            933            937            878
1.119999e+01     1.730789e-01 -1.424529e-01 -9.994213e-01 -2.201805e-02 -3.816308e-01  6.082675e-02  5.812887e-02 -3.429726e-02 -5.184276e-02 -6.547838e-02            921            924            925            922            917            919            916            932            937            876
1.129974e+01     1.388231e-01 -1.146854e-01 -9.782471e-01 -2.869054e-02 -2.385561e-01 -5.546525e-03  4.664263e-02 -2.880941e-02 -3.455247e-02 -8.947100e-02            921            924            925            922            917            919            916            932            937            872
1.139950e+01     1.168100e-01 -8.763245e-02 -8.562559e-01  2.911480e-02 -1.217595e-01 -1.906526e-02  1.741072e-01 -4.008591e-02  5.644270e-03 -8.142352e-02            921            924            925            922            917            919            916            932            938            871
1.149990e+01     9.691111e-02 -5.127821e-02 -7.208810e-01  1.008940e-01 -6.753159e-02 -2.893719e-02  2.674522e-01 -4.418802e-02  4.109602e-02 -6.203208e-02            921            924            925            922            917            919            916            932            938            869
1.159966e+01     6.456152e-02 -1.258012e-02 -6.193372e-01  1.378677e-01 -2.976294e-02 -1.484236e-02  3.693619e-02  1.548391e-03  7.668583e-02 -5.301661e-03            921            925            925            922            917            919            916            932            939            867
1.169941e+01     5.725469e-02  1.320753e-02 -5.086267e-01  1.685946e-01 -2.310356e-02 -8.694465e-03 -5.079223e-02  3.862684e-02  7.594103e-02  2.657828e-02            921            925            926            922            917            919            916            933            937            868
1.179981e+01     8.014588e-02 -1.603122e-03 -4.333587e-01  1.926096e-01 -4.906534e-02 -1.755111e-02  8.807120e-04  1.708042e-02  8.456989e-02  3.043185e-02            921            925            926            922            917            919            916            933            938            867
1.189957e+01     1.385435e-01 -3.571406e-02 -3.063399e-01  2.907480e-01 -6.315043e-02 -6.789534e-03 -3.033440e-02 -1.335922e-02  7.863616e-02 -1.547131e-01            921            925            926            922            917            919            916            933            939            866
